"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"1",2013-01-02,61,NA,3850,NA,475,619,144,2950,16000,43,3060,2090,188,216,7995,NA,775,2388,27742,20,430,5400,90,NA,5500,46212,31,NA,11,27009,21,NA,720,17176,NA,442,19700,10599,700,NA,40680,149,NA,5970,NA,NA,646,5,3702,145,8723,760,NA,7000,2500,23,16549,NA,8,30749,950,900,NA,1125,1100,56,43149,515,22199,NA,NA,100,1800,3468,6790,205,555,NA,1645,6000,10513,1200,1768,6595,NA,1200,4100,20,118,1570,155,18720,11,1025,NA,15300,44,55,NA,NA,125,635,232,625,NA,375,1199,840,80,NA,695,870,10511,6233,600,4977,11,123,1340,796,3301,1370,1420,484,3710,NA,NA,1500,124000,NA,NA,132,17440,7051,120,NA,720,43,9,3127,NA,NA,215,NA,NA,69,10639,NA,NA,NA,1590,364,2835,NA,NA,NA,7564,9700,11510,NA,NA,320,1515,4710,85,NA,225,2895,NA,NA,350,NA,16,NA,16980,61,6007,5960,1600,20100,48,78,60,620,5025,8210,72,120,167,7825,NA,329,30,102,200,59300,NA,NA,NA,16,11301,NA,6932,3420,305,NA,3350,890,NA,395,298,273,2240,670,9420,NA,9432,2000,72,14000,19292,NA,550,3250,17699,2430,152,150,18975,NA,3801,1300,3211,55100,NA,4200,1975,2,NA,NA,2210,6980,NA,192,2518,13800,NA,NA,235,NA,6600,220,1110,900,4490,35,3520,22,720,6070,16,NA,965,5800,1699,1475,920,200,1120,16180,NA,NA,NA,NA,490,7600,4200,2130,225,NA,NA,NA,360,3160,NA,11943,1600,NA,20,NA,NA,328,3400,NA,20493,4545,NA,18990,95,158,36800,515,1693,12900,NA,NA,930,NA,NA,9480,2272,65,NA,416,NA,NA,33021,780,825,960,14100,NA,1693,60,175,13520,120,1764,5425,NA,11023,2360,320,105,NA,NA,NA,NA,556,91,12620,225,15550,13,60,7015,230,51,78,380,300
"2",2013-01-03,64,NA,3899,NA,475,600,132,2950,16000,45,3063,2103,190,218,8190,NA,765,2400,27650,20,430,5450,95,NA,5500,46450,31,NA,11,26905,21,NA,705,17585,NA,440,19750,10600,701,NA,40899,145,NA,5989,NA,NA,640,7,3700,145,8886,760,NA,6000,2545,21,16600,NA,8,30384,950,870,NA,1140,1080,56,43343,515,22422,NA,NA,100,1875,3427,6955,200,545,NA,1645,6000,10601,1190,1750,6625,NA,1200,4115,23,116,1560,155,18750,11,1025,NA,15300,44,53,NA,NA,125,635,220,620,NA,375,1200,840,80,NA,695,870,10700,6200,600,5027,11,123,1350,819,3315,1370,1395,484,3700,NA,NA,1570,132000,NA,NA,136,17692,7049,120,NA,720,41,8,3140,NA,NA,215,NA,NA,69,10653,NA,NA,NA,1640,367,2800,NA,NA,NA,7444,9700,11484,NA,NA,320,1500,4614,85,NA,225,2895,NA,NA,350,NA,16,NA,16700,61,6065,6000,1640,20633,48,66,60,620,5000,8377,71,121,165,7801,NA,355,30,102,190,60815,NA,NA,NA,16,11330,NA,7100,3440,305,NA,3350,890,NA,395,291,263,2249,670,9581,NA,9580,2000,71,14412,19440,NA,550,3200,17675,2430,152,150,18947,NA,3897,1300,3300,55623,NA,4211,1970,2,NA,NA,2000,6900,NA,195,2529,14026,NA,NA,230,NA,6700,215,1110,940,4579,35,3460,22,720,6060,16,NA,990,5990,1699,1500,924,200,1120,16351,NA,NA,NA,NA,471,7600,4230,2147,225,NA,NA,NA,364,3220,NA,11975,1600,NA,20,NA,NA,320,3400,NA,20637,4549,NA,18990,95,158,37026,500,1721,13100,NA,NA,940,NA,NA,9500,2280,65,NA,406,NA,NA,33499,780,825,960,14341,NA,1714,60,175,13590,120,1711,5375,NA,11225,2380,320,105,NA,NA,NA,NA,556,91,12920,220,15800,13,60,7080,230,51,82,380,303
"3",2013-01-04,62,NA,3950,NA,490,600,135,2930,17600,40,3090,2110,192,217,8440,NA,702,2311,27653,20,430,5550,93,NA,5500,46424,31,NA,11,26000,21,NA,712,17507,NA,440,19671,10600,700,NA,40500,155,NA,6020,NA,NA,636,7,3735,145,8970,765,NA,6000,2650,20,16530,NA,8,30079,950,860,NA,1150,1043,55,44099,600,22200,NA,NA,100,1800,3417,6997,200,555,NA,1639,6000,10664,1175,1750,6700,NA,1200,4113,23,117,1565,159,18750,11,1025,NA,15400,44,54,NA,NA,125,640,231,620,NA,390,1100,840,80,NA,669,870,10699,6156,600,5034,11,123,1350,816,3400,1300,1438,484,3720,NA,NA,1680,132000,NA,NA,133,17680,7085,120,NA,725,41,8,3157,NA,NA,215,NA,NA,69,10326,NA,NA,NA,1629,368,2750,NA,NA,NA,7150,9750,11513,NA,NA,315,1500,4650,85,NA,225,2885,NA,NA,350,NA,17,NA,16500,61,6054,6002,1635,20525,50,66,60,620,4950,8672,72,123,166,7840,NA,341,30,102,190,60700,NA,NA,NA,16,11441,NA,7055,3436,305,NA,3340,890,NA,390,291,300,2258,670,9660,NA,9633,1970,70,14406,19617,NA,555,3200,18045,2487,158,150,18832,NA,3942,1300,3377,55100,NA,4220,2000,2,NA,NA,2000,6899,NA,195,2508,14476,NA,NA,230,NA,6643,220,1070,990,4619,36,3486,22,720,6012,16,NA,1000,5983,1699,1549,920,200,1120,16735,NA,NA,NA,NA,480,7700,4291,2175,250,NA,NA,NA,369,3273,NA,11993,1600,NA,20,NA,NA,339,3400,NA,20550,4598,NA,18597,95,158,37017,500,1731,13194,NA,NA,940,NA,NA,9600,2280,65,NA,428,NA,NA,32981,760,825,947,14512,NA,1710,60,175,13517,119,1725,5539,NA,11447,2380,330,105,NA,NA,NA,NA,545,95,12960,220,16170,15,62,7224,230,51,78,367,317
"4",2013-01-07,61,NA,3860,NA,495,605,140,2945,17600,42,3189,2085,193,215,8585,NA,750,2400,27675,20,470,5525,96,NA,5500,46500,31,NA,11,25830,22,NA,712,17255,NA,440,19650,10632,695,NA,40700,157,NA,6020,NA,NA,649,5,3790,141,8780,785,NA,6000,2750,19,16335,NA,8,29901,950,879,NA,1170,1010,55,44330,600,21988,NA,NA,100,1750,3400,6872,200,555,NA,1645,6000,10600,1175,1719,6690,NA,1195,4130,21,117,1565,157,18970,11,1025,NA,15300,44,54,NA,NA,125,640,265,620,NA,390,1101,840,80,NA,686,870,10698,6065,600,4991,11,123,1335,819,3498,1300,1464,506,3725,NA,NA,1670,132000,NA,NA,134,17673,6950,120,NA,725,41,8,3211,NA,NA,215,NA,NA,69,10389,NA,NA,NA,1635,370,2780,NA,NA,NA,6898,9795,11660,NA,NA,325,1515,4630,74,NA,225,2850,NA,NA,375,NA,17,NA,16285,65,6085,6053,1650,20400,50,78,60,630,4983,8975,70,122,168,7794,NA,336,30,106,210,60550,NA,NA,NA,16,11570,NA,7220,3523,305,NA,3500,890,NA,400,290,300,2300,670,9715,NA,9620,1993,71,14440,19584,NA,575,3159,17831,2490,158,150,19025,NA,3876,1300,3385,54900,NA,4220,1990,3,NA,NA,2000,6660,NA,192,2523,14589,NA,NA,232,NA,6645,220,1076,994,4546,36,3317,22,720,6000,16,NA,1000,6000,1680,1580,943,200,1140,16739,NA,NA,NA,NA,484,7694,4317,2190,250,NA,NA,NA,378,3250,NA,11960,1600,NA,19,NA,NA,390,3360,NA,20561,4609,NA,18850,94,154,37086,500,1777,13200,NA,NA,940,NA,NA,9554,2300,65,NA,420,NA,NA,32051,775,850,948,14226,NA,1710,60,180,13825,120,1702,5736,NA,11493,2425,339,105,NA,NA,NA,NA,530,93,12775,220,16250,14,60,7122,250,51,81,380,318
"5",2013-01-08,62,NA,3820,NA,495,624,140,2946,16000,42,3199,2100,200,210,8644,NA,744,2449,28110,20,469,5563,96,NA,5500,46500,31,NA,11,25100,25,NA,721,17273,NA,430,19706,10719,700,NA,41120,168,NA,6021,NA,NA,658,5,3775,140,8598,780,NA,6000,2750,19,16600,NA,8,29520,950,880,NA,1170,1010,50,43995,600,21764,NA,NA,100,1735,3396,6903,205,554,NA,1710,6000,10800,1175,1700,6588,NA,1200,4134,21,115,1525,157,19453,10,1025,NA,15407,44,54,NA,NA,125,630,280,620,NA,392,1101,840,80,NA,690,870,10600,6090,600,4980,11,123,1350,835,3405,1300,1465,506,3710,NA,NA,1720,132000,NA,NA,133,17758,7021,120,NA,725,43,8,3216,NA,NA,215,NA,NA,69,10188,NA,NA,NA,1645,365,2800,NA,NA,NA,6682,9900,11850,NA,NA,341,1550,4630,80,NA,225,2895,NA,NA,375,NA,17,NA,16600,65,6081,6052,1650,20190,50,70,58,630,5005,8948,70,118,160,7830,NA,348,30,106,210,61000,NA,NA,NA,16,11490,NA,7260,3545,305,NA,3500,920,NA,400,295,220,2262,670,9688,NA,9608,1983,72,14369,19435,NA,575,3150,18048,2500,158,150,18977,NA,3800,1300,3400,54529,NA,4700,2000,2,NA,NA,2000,6600,NA,192,2525,14580,NA,NA,237,NA,6676,220,1076,980,4565,36,3340,22,720,6021,16,NA,1000,6001,1680,1580,948,200,1140,16505,NA,NA,NA,NA,485,7800,4300,2181,250,NA,NA,NA,377,3225,NA,11967,1600,NA,20,NA,NA,350,3360,NA,20399,4631,NA,19000,93,153,37270,500,1801,12984,NA,NA,940,NA,NA,9575,2347,65,NA,415,NA,NA,31770,765,850,948,14177,NA,1712,60,180,13900,112,1751,5888,NA,11425,2474,320,104,NA,NA,NA,NA,531,93,12676,220,16340,15,58,7186,300,51,80,380,318
"6",2013-01-09,62,NA,3808,NA,490,616,141,2930,16000,42,3176,2121,200,210,8624,NA,738,2450,28064,20,469,5558,96,NA,6100,47700,31,NA,11,24950,24,NA,721,17350,NA,450,19152,10660,700,NA,41400,210,NA,5920,NA,NA,665,7,3844,140,8430,790,NA,6000,2800,18,16744,NA,8,29900,950,898,NA,1170,1015,50,44048,600,21800,NA,NA,100,1733,3390,7162,210,549,NA,1720,6000,10799,1185,1705,6581,NA,1200,4100,21,115,1522,157,19850,10,1000,NA,15410,52,53,NA,NA,125,630,291,627,NA,385,1101,840,80,NA,694,870,10500,6205,595,4983,11,123,1350,861,3405,1300,1478,506,3755,NA,NA,1870,130200,NA,NA,135,17500,7090,120,NA,725,44,8,3198,NA,NA,215,NA,NA,69,10278,NA,NA,NA,1650,365,2820,NA,NA,NA,6624,9900,11900,NA,NA,358,1550,4590,85,NA,225,2899,NA,NA,375,NA,17,NA,17124,70,6074,6009,1630,20020,50,69,60,630,5017,9000,72,118,161,7800,NA,340,30,106,209,60000,NA,NA,NA,16,11460,NA,7320,3591,305,NA,3500,905,NA,405,290,220,2260,670,9628,NA,9622,1973,76,14280,19518,NA,555,3200,18100,2500,155,150,19024,NA,3804,1352,3392,54050,NA,5100,1991,2,NA,NA,2000,6600,NA,193,2535,14571,NA,NA,245,NA,6790,222,1085,980,4603,36,3350,22,725,6100,17,NA,950,6075,1696,1580,940,215,1140,16838,NA,NA,NA,NA,480,7860,4344,2190,225,NA,NA,NA,368,3210,NA,11870,1600,NA,21,NA,NA,350,3360,NA,20100,4721,NA,19000,93,152,37400,500,1831,12801,NA,NA,943,NA,NA,9601,2365,65,NA,400,NA,NA,31402,775,850,948,14363,NA,1719,60,190,13701,120,1760,5976,NA,11600,2426,320,103,NA,NA,NA,NA,531,94,12300,220,16361,14,60,7175,300,51,75,371,318
"7",2013-01-10,94,NA,3685,NA,490,615,134,2930,16000,40,3070,2130,196,200,8440,NA,727,2450,28717,20,469,5530,96,NA,6075,50050,31,NA,11,24740,24,NA,721,17200,NA,440,19490,10714,700,NA,41831,165,NA,5750,NA,NA,675,7,3769,134,8570,780,NA,6000,2800,20,16600,NA,8,29855,950,899,NA,1170,1069,46,44023,600,21950,NA,NA,100,1728,3359,7181,210,535,NA,1675,5600,10799,1250,1690,6591,NA,1200,4055,21,116,1547,159,20000,10,1000,NA,15490,50,54,NA,NA,125,620,330,635,NA,376,1101,840,80,NA,694,870,10600,6154,595,4950,11,123,1350,861,3434,1300,1470,506,3760,NA,NA,2000,128000,NA,NA,133,17505,7130,120,NA,750,44,8,3164,NA,NA,215,NA,NA,69,10375,NA,NA,NA,1652,365,2872,NA,NA,NA,6655,9890,11800,NA,NA,360,1554,4600,85,NA,220,2880,NA,NA,375,NA,17,NA,17500,70,6100,6063,1630,20250,55,70,62,635,5057,9040,72,126,160,7600,NA,338,30,106,203,59639,NA,NA,NA,16,11350,NA,7350,3450,305,NA,3500,890,NA,400,295,230,2269,660,9654,NA,9700,1975,79,14070,19237,NA,560,3183,17662,2507,155,150,19179,NA,3820,1400,3377,54205,NA,4601,1941,2,NA,NA,2000,6600,NA,190,2551,14455,NA,NA,263,NA,6692,227,1120,980,4585,38,3300,22,720,6280,17,NA,950,6048,1700,1580,935,215,1130,16730,NA,NA,NA,NA,530,7889,4280,2253,225,NA,NA,NA,365,3148,NA,11853,1600,NA,23,NA,NA,365,3300,NA,20010,4684,NA,18700,93,141,37000,500,1810,12710,NA,NA,950,NA,NA,9653,2395,65,NA,400,NA,NA,31300,785,850,948,14269,NA,1707,60,190,13360,129,1755,5995,NA,11451,2405,320,105,NA,NA,NA,NA,535,95,12173,220,16188,13,60,7183,300,51,75,370,324
"8",2013-01-11,61,NA,3700,NA,490,616,141,2935,16000,45,3100,2129,196,200,8614,NA,750,2375,28620,20,469,5560,90,NA,6075,50010,31,NA,11,25288,24,NA,726,17041,NA,430,19232,10676,700,NA,42000,192,NA,5740,NA,NA,682,7,3800,134,8279,780,NA,6000,2800,20,16699,NA,8,29120,950,890,NA,1170,1037,46,44338,600,21595,NA,NA,100,1725,3410,7275,210,535,NA,1710,5600,10600,1190,1700,6500,NA,1200,4095,25,116,1525,159,20190,10,1000,NA,15327,50,54,NA,NA,125,630,330,636,NA,376,1101,845,80,NA,700,840,10475,6187,575,4947,10,123,1350,852,3434,1300,1448,506,3852,NA,NA,2020,129200,NA,NA,134,17270,7188,120,NA,750,45,8,3175,NA,NA,215,NA,NA,69,10500,NA,NA,NA,1660,370,2980,NA,NA,NA,6640,9900,11890,NA,NA,375,1605,4499,80,NA,220,2700,NA,NA,375,NA,17,NA,17250,70,6230,6219,1640,20000,55,66,62,630,5169,9125,72,124,161,7700,NA,325,30,106,203,59100,NA,NA,NA,11,11300,NA,7470,3469,305,NA,3500,850,NA,400,290,230,2297,660,9703,NA,9740,1961,83,13589,18800,NA,560,3191,17586,2494,155,100,19567,NA,3700,1400,3380,53893,NA,4605,1950,2,NA,NA,2000,6700,NA,190,2605,14460,NA,NA,271,NA,6633,240,1120,980,4560,37,3227,22,730,6280,16,NA,950,5910,1674,1575,938,215,1140,16750,NA,NA,NA,NA,500,7755,4315,2248,225,NA,NA,NA,362,3151,NA,11750,1600,NA,22,NA,NA,365,3400,NA,19985,4675,NA,18800,95,140,37051,500,1822,12680,NA,NA,945,NA,NA,9650,2450,65,NA,394,NA,NA,31295,784,870,948,13820,NA,1680,60,190,13300,125,1780,6050,NA,11170,2400,326,105,NA,NA,NA,NA,550,95,12200,220,16400,13,59,6998,300,51,78,370,333
"9",2013-01-14,63,NA,3770,NA,490,615,140,2926,16000,45,3090,2130,200,178,8685,NA,740,2315,28601,18,469,5635,90,NA,6075,49101,31,NA,11,25539,24,NA,726,16729,NA,430,19332,10410,700,NA,42200,165,NA,5730,NA,NA,685,7,3785,134,8350,780,NA,6000,2899,18,16800,NA,8,29100,950,890,NA,1170,1068,46,44135,600,21604,NA,NA,100,1711,3371,7295,200,529,NA,1660,5600,10599,1190,1621,6200,NA,1200,4138,25,118,1550,160,20390,9,1000,NA,14677,55,54,NA,NA,125,635,318,637,NA,389,1100,850,80,NA,708,840,10200,6248,570,4954,10,122,1350,830,3434,1370,1460,484,3891,NA,NA,2070,130000,NA,NA,135,17300,7200,120,NA,720,42,7,3170,NA,NA,215,NA,NA,69,10600,NA,NA,NA,1706,369,3000,NA,NA,NA,6650,9800,11828,NA,NA,395,1600,4440,80,NA,220,2700,NA,NA,375,NA,17,NA,16970,70,6376,6307,1640,20000,59,66,62,610,5100,9195,71,121,170,7845,NA,338,30,106,202,60000,NA,NA,NA,11,11400,NA,7030,3350,305,NA,3500,875,NA,400,292,230,2282,660,9810,NA,9765,1935,80,13325,18659,NA,561,3200,17576,2500,155,100,19600,NA,3698,1400,3265,53448,NA,4605,1976,3,NA,NA,2000,6700,NA,192,2603,14339,NA,NA,260,NA,6679,245,1100,980,4600,37,3275,21,750,6275,15,NA,950,5915,1675,1572,939,215,1155,16700,NA,NA,NA,NA,500,7524,4310,2295,225,NA,NA,NA,373,3220,NA,11915,1600,NA,23,NA,NA,370,3360,NA,18800,4702,NA,18912,93,135,37300,500,1780,12301,NA,NA,930,NA,NA,9700,2400,65,NA,410,NA,NA,30756,784,870,975,13123,NA,1692,60,190,13114,125,1848,6228,NA,10800,2410,320,105,NA,NA,NA,NA,540,95,12134,200,16600,18,58,6635,300,51,77,370,330
"10",2013-01-15,63,NA,3655,NA,476,613,134,2908,16000,48,3107,2125,209,200,8397,NA,725,2320,27540,13,469,5500,90,NA,6075,48700,37,NA,11,25743,24,NA,720,16397,NA,430,18855,10325,703,NA,42900,172,NA,5330,NA,NA,693,7,3620,130,8390,785,NA,6000,2781,20,16500,NA,8,29211,950,890,NA,1170,1040,45,44616,600,21373,NA,NA,100,1729,3415,7408,192,529,NA,1640,5600,10662,1190,1650,5975,NA,1205,4060,18,118,1515,160,20080,9,1000,NA,14200,55,55,NA,NA,125,620,315,637,NA,375,1100,850,80,NA,709,852,10250,6181,560,4950,10,122,1350,825,3400,1300,1470,484,3890,NA,NA,2400,127800,NA,NA,145,17050,7100,120,NA,700,42,7,3089,NA,NA,215,NA,NA,69,10699,NA,NA,NA,1708,360,2946,NA,NA,NA,6600,9850,11500,NA,NA,379,1600,4460,80,NA,215,2700,NA,NA,375,NA,17,NA,17250,70,6314,6323,1640,19899,59,65,62,610,5079,8960,71,125,170,7749,NA,338,30,106,205,58659,NA,NA,NA,11,11400,NA,7046,3219,305,NA,3500,825,NA,395,290,230,2292,660,9837,NA,9825,1930,78,12625,18100,NA,560,3200,17278,2500,155,100,19199,NA,3665,1400,3172,54189,NA,4800,1945,2,NA,NA,2000,6700,NA,194,2589,14059,NA,NA,254,NA,6700,255,1100,975,4500,37,3268,23,750,6216,15,NA,950,5900,1660,1572,935,215,1150,16437,NA,NA,NA,NA,548,7480,4207,2252,230,NA,NA,NA,366,3203,NA,11850,1600,NA,24,NA,NA,370,3380,NA,18280,4606,NA,18900,94,140,36999,500,1754,12030,NA,NA,930,NA,NA,9490,2340,65,NA,386,NA,NA,30410,780,850,975,12440,NA,1695,60,190,12800,122,1802,6194,NA,10498,2366,321,103,NA,NA,NA,NA,535,93,12142,200,16610,18,58,6349,300,51,77,370,330
